code_dec,code_hex,name,short_description,type,url,libtiff_name,c_type,count,default
254,00FE,NewSubfileType,A general indication of the kind of data contained in this subfile.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/newsubfiletype.html,TIFFTAG_SUBFILETYPE,LONG,1,0
255,00FF,SubfileType,A general indication of the kind of data contained in this subfile.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/subfiletype.html,TIFFTAG_OSUBFILETYPE,SHORT,1,None
256,0100,ImageWidth,"The number of columns in the image, i.e., the number of pixels per row.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/imagewidth.html,TIFFTAG_IMAGEWIDTH,SHORT or LONG,1,None
257,0101,ImageLength,The number of rows of pixels in the image.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/imagelength.html,TIFFTAG_IMAGELENGTH,SHORT or LONG,1,None
258,0102,BitsPerSample,Number of bits per component.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/bitspersample.html,TIFFTAG_BITSPERSAMPLE,SHORT,N = SamplesPerPixel,1
259,0103,Compression,Compression scheme used on the image data.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/compression.html,TIFFTAG_COMPRESSION,SHORT,1,1 (No compression)
262,0106,PhotometricInterpretation,The color space of the image data.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/photometricinterpretation.html,TIFFTAG_PHOTOMETRIC,SHORT,1,None
263,0107,Threshholding,"For black and white TIFF files that represent shades of gray, the technique used to convert from gray to black and white pixels.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/threshholding.html,TIFFTAG_THRESHHOLDING,SHORT,1,1 (No dithering)
264,0108,CellWidth,The width of the dithering or halftoning matrix used to create a dithered or halftoned bilevel file.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/cellwidth.html,TIFFTAG_CELLWIDTH,SHORT,1,None
265,0109,CellLength,The length of the dithering or halftoning matrix used to create a dithered or halftoned bilevel file.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/celllength.html,TIFFTAG_CELLLENGTH,SHORT,1,None
266,010A,FillOrder,The logical order of bits within a byte.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/fillorder.html,TIFFTAG_FILLORDER,SHORT,1,1 (lower column values in higher order bits)
270,010E,ImageDescription,A string that describes the subject of the image.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/imagedescription.html,TIFFTAG_IMAGEDESCRIPTION,ASCII,N,None
271,010F,Make,The scanner manufacturer.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/make.html,TIFFTAG_MAKE,ASCII,N,None
272,0110,Model,The scanner model name or number.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/model.html,TIFFTAG_MODEL,ASCII,N,None
273,0111,StripOffsets,"For each strip, the byte offset of that strip.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/stripoffsets.html,TIFFTAG_STRIPOFFSETS,SHORT or LONG,N = StripsPerImage for PlanarConfiguration equal to 1; N = SamplesPerPixel * StripsPerImage for PlanarConfiguration equal to 2,None
274,0112,Orientation,The orientation of the image with respect to the rows and columns.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/orientation.html,TIFFTAG_ORIENTATION,SHORT,1,1
277,0115,SamplesPerPixel,The number of components per pixel.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/samplesperpixel.html,TIFFTAG_SAMPLESPERPIXEL,SHORT,1,1
278,0116,RowsPerStrip,The number of rows per strip.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/rowsperstrip.html,TIFFTAG_ROWSPERSTRIP,SHORT or LONG,1,2**32 - 1
279,0117,StripByteCounts,"For each strip, the number of bytes in the strip after compression.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/stripbytecounts.html,TIFFTAG_STRIPBYTECOUNTS,SHORT or LONG,N = StripsPerImage for PlanarConfiguration equal to 1; N = SamplesPerPixel * StripsPerImage for PlanarConfiguration equal to 2,None
280,0118,MinSampleValue,The minimum component value used.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/minsamplevalue.html,TIFFTAG_MINSAMPLEVALUE,SHORT,N = SamplesPerPixel,0
281,0119,MaxSampleValue,The maximum component value used.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/maxsamplevalue.html,TIFFTAG_MAXSAMPLEVALUE,SHORT,N = SamplesPerPixel,2**(BitsPerSample) - 1
282,011A,XResolution,The number of pixels per ResolutionUnit in the ImageWidth direction.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/xresolution.html,TIFFTAG_XRESOLUTION,RATIONAL,1,None
283,011B,YResolution,The number of pixels per ResolutionUnit in the ImageLength direction.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/yresolution.html,TIFFTAG_YRESOLUTION,RATIONAL,1,None
284,011C,PlanarConfiguration,How the components of each pixel are stored.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/planarconfiguration.html,TIFFTAG_PLANARCONFIG,SHORT,1,1 (Chunky)
288,0120,FreeOffsets,"For each string of contiguous unused bytes in a TIFF file, the byte offset of the string.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/freeoffsets.html,TIFFTAG_FREEOFFSETS,LONG,N,None
289,0121,FreeByteCounts,"For each string of contiguous unused bytes in a TIFF file, the number of bytes in the string.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/freebytecounts.html,TIFFTAG_FREEBYTECOUNTS,LONG,N,None
290,0122,GrayResponseUnit,The precision of the information contained in the GrayResponseCurve.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/grayresponseunit.html,TIFFTAG_GRAYRESPONSEUNIT,SHORT,1,2 (hundredths of a unit)
291,0123,GrayResponseCurve,"For grayscale data, the optical density of each possible pixel value.",baseline,https://www.awaresystems.be/imaging/tiff/tifftags/grayresponsecurve.html,TIFFTAG_GRAYRESPONSECURVE,SHORT,2**BitsPerSample,None
296,0128,ResolutionUnit,The unit of measurement for XResolution and YResolution.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/resolutionunit.html,TIFFTAG_RESOLUTIONUNIT,SHORT,1,2 (Inch)
305,0131,Software,Name and version number of the software package(s) used to create the image.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/software.html,TIFFTAG_SOFTWARE,ASCII,N,None
306,0132,DateTime,Date and time of image creation.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/datetime.html,TIFFTAG_DATETIME,ASCII,20,None
315,013B,Artist,Person who created the image.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/artist.html,TIFFTAG_ARTIST,ASCII,N,None
316,013C,HostComputer,The computer and/or operating system in use at the time of image creation.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/hostcomputer.html,TIFFTAG_HOSTCOMPUTER,ASCII,N,None
320,0140,ColorMap,A color map for palette color images.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/colormap.html,TIFFTAG_COLORMAP,SHORT,3 * (2**BitsPerSample),None
338,0152,ExtraSamples,Description of extra components.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/extrasamples.html,TIFFTAG_EXTRASAMPLES,SHORT,N,None
33432,8298,Copyright,Copyright notice.,baseline,https://www.awaresystems.be/imaging/tiff/tifftags/copyright.html,TIFFTAG_COPYRIGHT,ASCII,N,None
269,010D,DocumentName,The name of the.document from which this image was scanned.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/documentname.html,TIFFTAG_DOCUMENTNAME,ASCII,N,None
285,011D,PageName,The name of the page from which this image was scanned.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/pagename.html,TIFFTAG_PAGENAME,ASCII,N,None
286,011E,XPosition,X position of the image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/xposition.html,TIFFTAG_XPOSITION,RATIONAL,1,None
287,011F,YPosition,Y position of the image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/yposition.html,TIFFTAG_YPOSITION,RATIONAL,1,None
292,0124,T4Options,Options for Group 3 Fax compression,extension,https://www.awaresystems.be/imaging/tiff/tifftags/t4options.html,TIFFTAG_GROUP3OPTIONS,LONG,1,0 (basic 1-dimensional coding)
293,0125,T6Options,Options for Group 4 Fax compression,extension,https://www.awaresystems.be/imaging/tiff/tifftags/t6options.html,TIFFTAG_GROUP4OPTIONS,LONG,1,0
297,0129,PageNumber,The page number of the page from which this image was scanned.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/pagenumber.html,TIFFTAG_PAGENUMBER,SHORT,2,None
301,012D,TransferFunction,Describes a transfer function for the image in tabular style.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/transferfunction.html,TIFFTAG_TRANSFERFUNCTION,SHORT,(1 or 3) * (1 << BitsPerSample),A single table corresponding to the NTSC standard gamma value of 2.2.
317,013D,Predictor,A mathematical operator that is applied to the image data before an encoding scheme is applied.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/predictor.html,TIFFTAG_PREDICTOR,SHORT,1,1 (no prediction)
318,013E,WhitePoint,The chromaticity of the white point of the image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/whitepoint.html,TIFFTAG_WHITEPOINT,RATIONAL,2,None
319,013F,PrimaryChromaticities,The chromaticities of the primaries of the image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/primarychromaticities.html,TIFFTAG_PRIMARYCHROMATICITIES,RATIONAL,6,None
321,0141,HalftoneHints,Conveys to the halftone function the range of gray levels within a colorimetrically-specified image that should retain tonal detail.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/halftonehints.html,TIFFTAG_HALFTONEHINTS,SHORT,2,None
322,0142,TileWidth,The tile width in pixels. This is the number of columns in each tile.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/tilewidth.html,TIFFTAG_TILEWIDTH,SHORT or LONG,1,None
